movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_00001,15090,tt0179861,Icebreaker,Icebreaker,2000-01-01,2000,1,90.0,en,United States of America,,,,4.4,5.0,Action,Adventure,David Giancola,Bruce Campbell,Sean Astin,Stacy Keach,Edgewood Entertainment,0,0,,,
PVR_00021,51422,tt0218080,Agent Red,Agent Red,2000-01-01,2000,1,95.0,en,United States of America,,,,4.2,7.0,Action,Thriller,Jim Wynorski,Dolph Lundgren,Meilani Paul,Alexander Kuznetsov,Unknown,0,0,,,
PVR_00022,56419,tt0272884,Tesla: Master of Lightning,Tesla: Master of Lightning,2000-01-01,2000,1,87.0,en,United States of America,,,,5.7,3.0,Documentary,History,Robert Uth,Stacy Keach,Elisabeth Noone,Unknown,PBS,0,0,,,
PVR_00023,59317,tt0304676,Scrapbook,Scrapbook,2000-01-01,2000,1,95.0,en,United States of America,,,,5.3,7.0,Drama,Horror,Eric Stanze,Emily Haack,Tommy Biondo,Unknown,Wicked Pixel Cinema,0,0,,,
PVR_00024,63957,tt0228054,Bear with Me,Bear with Me,2000-01-01,2000,1,96.0,en,United States of America,,,,5.0,1.0,Family,,Paul Ziller,Kaitlyn Burke,Michael Ontkean,Helen Shaver,Unknown,0,0,,,
PVR_00026,70282,tt0199129,The Visit,The Visit,2000-01-01,2000,1,107.0,en,United States of America,,,,,0.0,Drama,,Jordan Walker-Pearlman,Obba Babatundé,Charmin Lee White,Terrell Mitchell,Unknown,0,0,,,
PVR_00027,72661,tt0271003,Ikingut,Ikingut,2000-01-01,2000,1,0.0,en,United States of America,,,,,0.0,Unknown,,Gísli Snær Erlingsson,Orto Ignatiussen,Unknown,Unknown,Unknown,0,0,,,
PVR_00020,46897,tt0288114,The Mark of Cain,The Mark of Cain,2000-01-01,2000,1,0.0,en,United States of America,,,,7.3,2.0,Documentary,Drama,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,,,
PVR_00028,96716,tt0128977,The Bumblebee Flies Anyway,The Bumblebee Flies Anyway,2000-01-01,2000,1,95.0,en,United States of America,,,,5.7,9.0,Drama,Romance,Martin Duffy,Elijah Wood,Rachael Leigh Cook,Janeane Garofalo,Unknown,0,0,,,
PVR_00030,113097,tt0240641,"Just, Melvin: Just Evil","Just, Melvin: Just Evil",2000-01-01,2000,1,96.0,en,United States of America,,,,6.5,8.0,Unknown,,James Ronald Whitney,Unknown,Unknown,Unknown,Unknown,0,0,,,
PVR_00031,205608,tt0268037,Without Lying Down: Frances Marion and the Power of Women in Hollywood,Without Lying Down: Frances Marion and the Power of Women in Hollywood,2000-01-01,2000,1,56.0,en,United States of America,,,,7.0,1.0,Documentary,,Bridget Terry,Frances Marion,Uma Thurman,Kathy Bates,UCLA Film and Television Archive,0,0,,,
PVR_00032,249934,tt0269876,The Slow Business of Going,The Slow Business of Going,2000-01-01,2000,1,95.0,en,United States of America,,,,5.0,1.0,Unknown,,Athina Rachel Tsangari,Lizzie Curry Martinez,Maria Tsantsanoglou,Gary Price,Unknown,0,0,,,
PVR_00033,289673,tt0218891,Cinderella,Cinderella,2000-01-01,2000,1,90.0,en,United States of America,,,,5.6,5.0,Unknown,,Beeban Kidron,Kathleen Turner,Katrin Cartlidge,David Warner,Unknown,0,0,,,
PVR_00034,330711,tt0221455,One Kill,One Kill,2000-01-01,2000,1,96.0,en,United States of America,,,,,0.0,Drama,TV Movie,Christopher Menaul,Anne Heche,Sam Shepard,Eric Stoltz,CBS Productions,0,0,,,
PVR_00035,391166,tt0278622,Paying the Price: Killing the Children of Iraq,Paying the Price: Killing the Children of Iraq,2000-01-01,2000,1,75.0,en,United States of America,,,,,0.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,,,
PVR_00029,98297,tt0213688,Green Sails,Green Sails,2000-01-01,2000,1,0.0,en,United States of America,,,,,0.0,Action,Thriller,Unknown,Marcus Graham,Alexandra Paul,Dennis Garber,Unknown,0,0,,,
PVR_00019,46119,tt0197384,Crime + Punishment in Suburbia,Crime + Punishment in Suburbia,2000-01-01,2000,1,100.0,en,United States of America,,26394.0,,6.1,14.0,Drama,,Robert Schmidt,Monica Keena,Ellen Barkin,Michael Ironside,Killer Films,0,0,,,
